date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-03-31,SC,14,14,46,785,5242,1569,1333,9,6,39,737,5392,1617,1317,10,8984,9118,1,9,55,22,16,,3,,8,56,13,16,1,103,97
2020-04-01,SC,14,14,48,792,5299,1582,1351,9,9,40,743,5454,1633,1329,10,9081,9218,2,7,57,13,18,,3,1,6,62,16,12,,97,100
2020-04-02,SC,14,14,49,801,5346,1597,1361,9,13,40,751,5533,1647,1344,10,9163,9338,1,9,47,15,10,,4,,8,79,14,15,,82,120
2020-04-03,SC,14,14,49,807,5395,1624,1365,9,14,41,758,5590,1667,1358,12,9249,9440,,6,49,27,4,,1,1,7,57,20,14,2,86,102
2020-04-04,SC,14,14,49,814,5449,1649,1383,9,17,41,768,5656,1676,1367,13,9353,9538,,7,54,25,18,,3,,10,66,9,9,1,104,98
2020-04-05,SC,14,15,49,818,5513,1669,1395,9,18,43,773,5715,1696,1380,14,9453,9639,,4,64,20,12,,1,2,5,59,20,13,1,100,101
2020-04-06,SC,14,15,51,826,5573,1683,1406,9,20,43,781,5775,1716,1391,14,9548,9740,2,8,60,14,11,,2,,8,60,20,11,,95,101
2020-04-07,SC,15,15,51,832,5623,1703,1416,9,24,43,789,5824,1726,1403,14,9634,9823,,6,50,20,10,,4,,8,49,10,12,,86,83
2020-04-08,SC,15,15,51,843,5677,1721,1430,9,25,44,797,5861,1746,1420,17,9731,9910,,11,54,18,14,,1,1,8,37,20,17,3,97,87
2020-04-09,SC,15,15,51,851,5740,1738,1441,9,27,44,812,5916,1754,1432,18,9830,10003,,8,63,17,11,,2,,15,55,8,12,1,99,93
2020-04-10,SC,15,15,52,856,5799,1749,1461,9,30,46,816,5977,1773,1445,18,9926,10105,1,5,59,11,20,,3,2,4,61,19,13,,96,102
2020-04-11,SC,15,15,52,863,5855,1767,1475,9,33,46,827,6041,1789,1451,18,10021,10205,,7,56,18,14,,3,,11,64,16,6,,95,100
2020-04-12,SC,15,16,53,869,5912,1784,1489,9,36,48,831,6091,1806,1461,18,10116,10291,1,6,57,17,14,,3,2,4,50,17,10,,95,86
2020-04-13,SC,15,16,53,877,5980,1804,1506,10,37,49,846,6142,1819,1473,18,10230,10384,,8,68,20,17,1,1,1,15,51,13,12,,114,93
2020-04-14,SC,16,16,53,890,6041,1826,1521,10,42,49,851,6205,1831,1492,20,10341,10490,,13,61,22,15,,5,,5,63,12,19,2,111,106
2020-04-15,SC,16,16,53,900,6107,1848,1537,10,44,50,854,6261,1847,1506,20,10455,10582,,10,66,22,16,,2,1,3,56,16,14,,114,92
2020-04-16,SC,16,16,53,910,6155,1867,1550,10,46,53,862,6315,1862,1516,20,10545,10674,,10,48,19,13,,2,3,8,54,15,10,,90,92
2020-04-17,SC,16,16,53,919,6210,1883,1561,10,50,53,872,6382,1873,1525,20,10636,10775,,9,55,16,11,,4,,10,67,11,9,,91,101
2020-04-18,SC,16,16,53,927,6266,1905,1573,10,52,56,880,6442,1881,1534,20,10734,10865,,8,56,22,12,,2,3,8,60,8,9,,98,90
2020-04-19,SC,16,17,53,940,6320,1921,1581,11,53,56,887,6509,1891,1549,21,10826,10966,,13,54,16,8,1,1,,7,67,10,15,1,92,101
2020-04-20,SC,16,17,53,944,6369,1941,1595,11,54,57,897,6571,1901,1562,21,10913,11063,,4,49,20,14,,1,1,10,62,10,13,,87,97
2020-04-21,SC,17,17,55,949,6417,1952,1610,11,56,57,903,6628,1914,1569,21,10994,11148,2,5,48,11,15,,2,,6,57,13,7,,81,85
2020-04-22,SC,17,17,55,956,6470,1979,1627,11,60,57,908,6686,1927,1583,23,11098,11244,,7,53,27,17,,4,,5,58,13,14,2,104,96
2020-04-23,SC,17,17,56,964,6527,2003,1643,11,62,57,914,6757,1943,1599,23,11204,11355,1,8,57,24,16,,2,,6,71,16,16,,106,111
2020-04-24,SC,17,17,56,971,6585,2019,1658,11,67,57,923,6813,1966,1615,23,11300,11464,,7,58,16,15,,5,,9,56,23,16,,96,109
2020-04-25,SC,17,17,57,979,6644,2033,1670,11,67,57,932,6874,1980,1628,23,11394,11561,1,8,59,14,12,,,,9,61,14,13,,94,97
2020-04-26,SC,17,18,57,991,6694,2053,1685,11,67,59,938,6929,1997,1638,23,11491,11651,,12,50,20,15,,,2,6,55,17,10,,97,90
2020-04-27,SC,17,18,57,994,6735,2078,1701,12,68,61,947,6980,2014,1652,23,11577,11745,,3,41,25,16,1,1,2,9,51,17,14,,86,94
2020-04-28,SC,18,18,58,1005,6790,2099,1717,12,69,64,954,7031,2032,1668,24,11681,11842,1,11,55,21,16,,1,3,7,51,18,16,1,104,97
2020-04-29,SC,18,18,58,1015,6846,2122,1734,12,73,68,965,7084,2046,1687,25,11787,11948,,10,56,23,17,,4,4,11,53,14,19,1,106,106
2020-04-30,SC,18,18,59,1029,6914,2144,1753,12,76,68,974,7145,2059,1696,27,11911,12045,1,14,68,22,19,,3,,9,61,13,9,2,124,97
2020-05-01,SC,18,18,59,1035,6969,2164,1765,12,78,68,980,7209,2074,1709,27,12004,12145,,6,55,20,12,,2,,6,64,15,13,,93,100
2020-05-02,SC,18,18,59,1041,7023,2186,1784,12,81,68,991,7277,2088,1721,27,12105,12253,,6,54,22,19,,3,,11,68,14,12,,101,108
2020-05-03,SC,18,19,59,1049,7097,2199,1798,12,82,69,997,7331,2102,1736,28,12214,12345,,8,74,13,14,,1,1,6,54,14,15,1,109,92
2020-05-04,SC,18,19,59,1061,7157,2217,1813,12,88,69,1004,7375,2111,1747,29,12319,12423,,12,60,18,15,,6,,7,44,9,11,1,105,78
2020-05-05,SC,19,19,60,1078,7214,2229,1826,13,90,69,1015,7443,2123,1756,29,12420,12525,1,17,57,12,13,1,2,,11,68,12,9,,101,102
2020-05-06,SC,19,19,60,1089,7273,2243,1843,13,91,69,1018,7501,2141,1766,29,12521,12615,,11,59,14,17,,1,,3,58,18,10,,101,90
2020-05-07,SC,19,19,60,1095,7332,2258,1861,13,94,69,1027,7558,2154,1775,29,12619,12706,,6,59,15,18,,3,,9,57,13,9,,98,91
2020-05-08,SC,19,19,62,1102,7389,2275,1876,13,97,70,1036,7633,2168,1790,29,12717,12823,2,7,57,17,15,,3,1,9,75,14,15,,98,117
2020-05-09,SC,19,19,62,1111,7442,2289,1888,13,100,71,1047,7695,2179,1804,29,12805,12925,,9,53,14,12,,3,1,11,62,11,14,,88,102
2020-05-10,SC,19,20,62,1119,7501,2316,1906,13,104,72,1060,7735,2201,1817,29,12917,13018,,8,59,27,18,,4,1,13,40,22,13,,112,93
2020-05-11,SC,19,20,63,1124,7561,2323,1916,13,109,73,1073,7790,2223,1826,30,13000,13124,1,5,60,7,10,,5,1,13,55,22,9,1,83,106
2020-05-12,SC,20,20,64,1136,7616,2338,1937,13,111,74,1082,7849,2238,1841,30,13104,13225,1,12,55,15,21,,2,1,9,59,15,15,,104,101
2020-05-13,SC,20,20,64,1149,7682,2358,1952,13,116,75,1089,7912,2255,1856,31,13218,13334,,13,66,20,15,,5,1,7,63,17,15,1,114,109
2020-05-14,SC,20,20,65,1157,7740,2374,1969,13,120,75,1099,7968,2263,1869,31,13318,13425,1,8,58,16,17,,4,,10,56,8,13,,100,91
2020-05-15,SC,20,20,65,1166,7800,2404,1980,13,124,75,1106,8030,2267,1880,31,13428,13513,,9,60,30,11,,4,,7,62,4,11,,110,88
2020-05-16,SC,20,20,66,1176,7845,2422,1990,14,125,76,1114,8097,2277,1891,31,13513,13611,1,10,45,18,10,1,1,1,8,67,10,11,,85,98
2020-05-17,SC,20,21,66,1182,7909,2441,2002,14,129,76,1119,8162,2293,1903,31,13614,13713,,6,64,19,12,,4,,5,65,16,12,,101,102
2020-05-18,SC,20,21,67,1190,7967,2463,2027,14,135,76,1131,8232,2302,1917,31,13728,13824,1,8,58,22,25,,6,,12,70,9,14,,114,111
2020-05-19,SC,21,21,68,1200,8035,2481,2041,15,145,77,1138,8305,2316,1936,31,13840,13948,1,10,68,18,14,1,10,1,7,73,14,19,,112,124
2020-05-20,SC,21,21,70,1209,8084,2499,2055,15,149,78,1146,8375,2322,1946,31,13932,14047,2,9,49,18,14,,4,1,8,70,6,10,,92,99
2020-05-21,SC,21,21,70,1217,8145,2525,2069,15,152,78,1156,8437,2336,1961,32,14041,14152,,8,61,26,14,,3,,10,62,14,15,1,109,105
2020-05-22,SC,21,21,70,1229,8203,2546,2082,16,155,78,1161,8494,2350,1966,32,14146,14236,,12,58,21,13,1,3,,5,57,14,5,,105,84
2020-05-23,SC,21,21,70,1241,8267,2565,2100,16,158,79,1164,8550,2363,1978,32,14259,14324,,12,64,19,18,,3,1,3,56,13,12,,113,88
2020-05-24,SC,21,22,70,1253,8327,2578,2118,17,166,79,1166,8608,2373,1989,32,14363,14413,,12,60,13,18,1,8,,2,58,10,11,,104,89
2020-05-25,SC,21,22,74,1257,8391,2599,2132,18,172,81,1171,8659,2380,1997,33,14471,14493,4,4,64,21,14,1,6,2,5,51,7,8,1,108,80
2020-05-26,SC,22,22,74,1268,8454,2617,2141,18,182,82,1180,8727,2393,2008,35,14572,14607,,11,63,18,9,,10,1,9,68,13,11,2,101,114
2020-05-27,SC,22,22,74,1276,8524,2640,2156,19,190,82,1187,8777,2410,2019,35,14689,14700,,8,70,23,15,1,8,,7,50,17,11,,117,93
2020-05-28,SC,22,22,76,1287,8583,2662,2167,20,196,83,1197,8840,2420,2027,35,14795,14798,2,11,59,22,11,1,6,1,10,63,10,8,,106,98
2020-05-29,SC,22,22,77,1293,8647,2686,2177,20,200,84,1207,8892,2436,2040,36,14900,14895,1,6,64,24,10,,4,1,10,52,16,13,1,105,97
2020-05-30,SC,22,22,77,1303,8718,2702,2192,20,205,84,1217,8951,2454,2057,36,15012,15004,,10,71,16,15,,5,,10,59,18,17,,112,109
2020-05-31,SC,22,23,77,1310,8781,2722,2201,20,213,85,1222,9010,2467,2070,37,15111,15104,,7,63,20,9,,8,1,5,59,13,13,1,99,100
2020-06-01,SC,22,23,79,1319,8843,2744,2218,20,219,85,1231,9081,2472,2088,38,15223,15214,2,9,62,22,17,,6,,9,71,5,18,1,112,110
2020-06-02,SC,23,23,80,1325,8907,2757,2232,21,225,85,1238,9132,2489,2106,40,15322,15315,1,6,64,13,14,1,6,,7,51,17,18,2,99,101
2020-06-03,SC,23,23,81,1331,8982,2781,2251,21,231,86,1249,9196,2501,2125,40,15447,15428,1,6,75,24,19,,6,1,11,64,12,19,,125,113
2020-06-04,SC,23,23,81,1343,9049,2798,2257,21,235,86,1259,9270,2507,2138,40,15549,15535,,12,67,17,6,,4,,10,74,6,13,,102,107
2020-06-05,SC,23,23,82,1350,9110,2808,2266,21,242,86,1264,9343,2520,2154,40,15637,15649,1,7,61,10,9,,7,,5,73,13,16,,88,114
2020-06-06,SC,23,23,82,1357,9175,2823,2278,21,251,87,1269,9409,2539,2172,40,15736,15767,,7,65,15,12,,9,1,5,66,19,18,,99,118
2020-06-07,SC,23,24,83,1366,9228,2843,2290,21,256,87,1273,9464,2555,2184,42,15831,15861,1,9,53,20,12,,5,,4,55,16,12,2,95,94
2020-06-08,SC,23,24,84,1376,9290,2865,2300,22,260,89,1281,9519,2566,2197,42,15937,15954,1,10,62,22,10,1,4,2,8,55,11,13,,106,93
2020-06-09,SC,24,24,85,1388,9361,2881,2311,23,266,90,1286,9581,2579,2209,43,16049,16054,1,12,71,16,11,1,6,1,5,62,13,12,1,112,100
2020-06-10,SC,24,24,85,1398,9413,2912,2333,23,270,92,1294,9669,2590,2230,43,16164,16188,,10,52,31,22,,4,2,8,88,11,21,,115,134
2020-06-11,SC,24,24,85,1409,9468,2943,2354,23,277,93,1305,9746,2608,2240,43,16282,16312,,11,55,31,21,,7,1,11,77,18,10,,118,124
2020-06-12,SC,24,24,86,1420,9538,2971,2376,23,282,93,1315,9820,2622,2250,43,16414,16425,1,11,70,28,22,,5,,10,74,14,10,,132,113
2020-06-13,SC,24,24,87,1437,9609,3000,2386,23,286,93,1323,9877,2638,2266,44,16542,16527,1,17,71,29,10,,4,,8,57,16,16,1,128,102
2020-06-14,SC,24,25,87,1450,9669,3021,2401,23,288,93,1329,9938,2651,2278,44,16651,16621,,13,60,21,15,,2,,6,61,13,12,,109,94
2020-06-15,SC,24,25,88,1462,9725,3049,2417,24,295,93,1345,9993,2667,2293,44,16765,16730,1,12,56,28,16,1,7,,16,55,16,15,,114,109
2020-06-16,SC,25,25,88,1478,9790,3079,2431,24,306,93,1353,10063,2676,2310,44,16890,16845,,16,65,30,14,,11,,8,70,9,17,,125,115
2020-06-17,SC,25,25,88,1481,9851,3096,2443,24,315,95,1360,10124,2692,2320,44,16983,16950,,3,61,17,12,,9,2,7,61,16,10,,93,105
2020-06-18,SC,25,25,88,1497,9914,3115,2463,24,324,95,1367,10195,2705,2340,44,17101,17070,,16,63,19,20,,9,,7,71,13,20,,118,120
2020-06-19,SC,25,25,88,1507,9968,3141,2476,25,329,95,1372,10271,2721,2352,44,17205,17184,,10,54,26,13,1,5,,5,76,16,12,,104,114
2020-06-20,SC,25,25,88,1515,10014,3166,2493,25,339,95,1379,10347,2744,2366,45,17301,17315,,8,46,25,17,,10,,7,76,23,14,1,96,131
2020-06-21,SC,25,26,88,1523,10078,3183,2509,26,346,95,1385,10407,2755,2378,47,17407,17413,,8,64,17,16,1,7,,6,60,11,12,2,106,98
2020-06-22,SC,25,26,88,1533,10130,3203,2525,27,359,97,1390,10468,2785,2390,47,17506,17536,,10,52,20,16,1,13,2,5,61,30,12,,99,123
2020-06-23,SC,26,26,88,1540,10185,3223,2539,27,369,98,1400,10523,2804,2402,49,17602,17645,,7,55,20,14,,10,1,10,55,19,12,2,96,109
2020-06-24,SC,26,26,89,1550,10244,3252,2558,28,385,98,1404,10579,2826,2419,50,17721,17761,1,10,59,29,19,1,16,,4,56,22,17,1,119,116
2020-06-25,SC,26,26,89,1557,10314,3275,2574,28,392,98,1420,10630,2840,2428,51,17837,17859,,7,70,23,16,,7,,16,51,14,9,1,116,98
2020-06-26,SC,26,26,90,1570,10387,3297,2589,28,398,99,1425,10692,2853,2438,51,17961,17956,1,13,73,22,15,,6,1,5,62,13,10,,124,97
2020-06-27,SC,26,26,90,1585,10446,3322,2609,29,410,100,1433,10764,2869,2451,52,18081,18079,,15,59,25,20,1,12,1,8,72,16,13,1,120,123
2020-06-28,SC,26,27,92,1599,10506,3342,2621,30,426,101,1439,10826,2885,2459,52,18190,18188,2,14,60,20,12,1,16,1,6,62,16,8,,109,109
2020-06-29,SC,26,27,94,1611,10574,3366,2638,30,444,101,1446,10904,2900,2472,54,18313,18321,2,12,68,24,17,,18,,7,78,15,13,2,123,133
2020-06-30,SC,27,27,95,1623,10634,3391,2652,30,459,103,1454,10984,2915,2486,54,18425,18455,1,12,60,25,14,,15,2,8,80,15,14,,112,134
2020-07-01,SC,27,27,96,1633,10691,3418,2665,30,468,103,1461,11056,2933,2492,54,18533,18567,1,10,57,27,13,,9,,7,72,18,6,,108,112
2020-07-02,SC,27,27,96,1647,10750,3450,2682,30,482,104,1465,11138,2952,2507,55,18655,18703,,14,59,32,17,,14,1,4,82,19,15,1,122,136
2020-07-03,SC,27,27,96,1661,10811,3476,2697,30,500,104,1473,11215,2968,2518,55,18771,18833,,14,61,26,15,,18,,8,77,16,11,,116,130
2020-07-04,SC,27,27,97,1669,10874,3501,2711,32,511,105,1488,11302,2988,2527,55,18884,18976,1,8,63,25,14,2,11,1,15,87,20,9,,113,143
2020-07-05,SC,27,28,97,1680,10942,3526,2725,32,524,107,1491,11387,3001,2535,55,19002,19100,,11,68,25,14,,13,2,3,85,13,8,,118,124
2020-07-06,SC,27,28,97,1690,11020,3552,2737,32,539,107,1500,11453,3017,2549,56,19128,19221,,10,78,26,12,,15,,9,66,16,14,1,126,121
2020-07-07,SC,28,28,97,1703,11116,3578,2753,32,555,107,1503,11523,3041,2567,57,19279,19353,,13,96,26,16,,16,,3,70,24,18,1,151,132
2020-07-08,SC,28,28,97,1711,11183,3617,2763,32,570,107,1511,11597,3056,2576,57,19403,19474,,8,67,39,10,,15,,8,74,15,9,,124,121
2020-07-09,SC,28,28,98,1723,11264,3646,2780,32,589,107,1526,11662,3075,2589,57,19543,19605,1,12,81,29,17,,19,,15,65,19,13,,140,131
2020-07-10,SC,28,28,99,1733,11352,3682,2796,32,603,107,1538,11737,3091,2600,59,19694,19735,1,10,88,36,16,,14,,12,75,16,11,2,151,130
2020-07-11,SC,28,28,101,1749,11425,3715,2824,33,623,109,1545,11828,3113,2613,61,19847,19892,2,16,73,33,28,1,20,2,7,91,22,13,2,153,157
2020-07-12,SC,28,29,101,1760,11492,3743,2838,34,635,109,1550,11900,3134,2626,62,19968,20016,,11,67,28,14,1,12,,5,72,21,13,1,121,124
2020-07-13,SC,28,29,101,1773,11564,3763,2855,34,662,110,1568,11964,3146,2642,62,20090,20154,,13,72,20,17,,27,1,18,64,12,16,,122,138
2020-07-14,SC,29,29,103,1781,11633,3792,2870,34,687,111,1581,12025,3164,2653,62,20213,20283,2,8,69,29,15,,25,1,13,61,18,11,,123,129
2020-07-15,SC,29,29,103,1792,11712,3820,2889,36,723,111,1593,12106,3181,2662,63,20352,20439,,11,79,28,19,2,36,,12,81,17,9,1,139,156
2020-07-16,SC,29,29,103,1807,11774,3849,2902,36,756,112,1601,12155,3197,2677,64,20471,20562,,15,62,29,13,,33,1,8,49,16,15,1,119,123
2020-07-17,SC,29,29,105,1815,11850,3875,2924,36,782,112,1610,12235,3211,2686,64,20605,20700,2,8,76,26,22,,26,,9,80,14,9,,134,138
2020-07-18,SC,29,29,105,1826,11912,3904,2938,36,812,113,1620,12298,3228,2697,64,20721,20832,,11,62,29,14,,30,1,10,63,17,11,,116,132
2020-07-19,SC,29,30,106,1835,11982,3922,2957,36,842,113,1627,12387,3245,2707,64,20838,20985,1,9,70,18,19,,30,,7,89,17,10,,117,153
2020-07-20,SC,29,30,106,1842,12057,3946,2975,37,874,115,1639,12442,3265,2724,64,20963,21123,,7,75,24,18,1,32,2,12,55,20,17,,125,138
2020-07-21,SC,30,30,107,1856,12113,3976,2992,37,913,116,1657,12507,3282,2735,64,21081,21274,1,14,56,30,17,,39,1,18,65,17,11,,118,151
2020-07-22,SC,30,30,109,1873,12183,4013,3004,38,958,117,1668,12572,3298,2749,65,21220,21427,2,17,70,37,12,1,45,1,11,65,16,14,1,139,153
2020-07-23,SC,30,30,112,1884,12256,4040,3026,38,999,117,1678,12637,3310,2760,65,21356,21566,3,11,73,27,22,,41,,10,65,12,11,,136,139
2020-07-24,SC,30,30,112,1891,12331,4066,3046,38,1052,117,1685,12692,3323,2776,66,21484,21711,,7,75,26,20,,53,,7,55,13,16,1,128,145
2020-07-25,SC,30,30,112,1907,12406,4083,3062,38,1092,117,1692,12742,3339,2785,66,21608,21833,,16,75,17,16,,40,,7,50,16,9,,124,122
2020-07-26,SC,30,31,115,1927,12474,4112,3083,38,1138,117,1705,12798,3354,2797,67,21749,21976,3,20,68,29,21,,46,,13,56,15,12,1,141,143
2020-07-27,SC,30,31,115,1939,12528,4133,3102,40,1175,118,1719,12875,3378,2809,68,21857,22142,,12,54,21,19,2,37,1,14,77,24,12,1,108,166
2020-07-28,SC,31,31,116,1957,12593,4166,3114,41,1214,118,1725,12943,3389,2832,68,21987,22289,1,18,65,33,12,1,39,,6,68,11,23,,130,147
2020-07-29,SC,31,31,117,1967,12652,4187,3129,41,1248,118,1733,13015,3402,2844,70,22093,22430,1,10,59,21,15,,34,,8,72,13,12,2,106,141
2020-07-30,SC,31,31,117,1972,12708,4211,3141,41,1291,119,1740,13098,3418,2859,71,22190,22596,,5,56,24,12,,43,1,7,83,16,15,1,97,166
2020-07-31,SC,31,31,117,1981,12772,4232,3155,41,1338,120,1749,13178,3439,2874,73,22298,22771,,9,64,21,14,,47,1,9,80,21,15,2,108,175
2020-08-01,SC,31,31,117,1992,12837,4255,3175,42,1389,121,1762,13250,3456,2883,77,22418,22938,,11,65,23,20,1,51,1,13,72,17,9,4,120,167
2020-08-02,SC,31,32,118,1999,12904,4273,3194,42,1420,124,1768,13329,3472,2891,77,22530,23081,1,7,67,18,19,,31,3,6,79,16,8,,112,143
2020-08-03,SC,31,32,119,2009,12965,4292,3202,42,1470,124,1776,13403,3494,2899,77,22629,23243,1,10,61,19,8,,50,,8,74,22,8,,99,162
2020-08-04,SC,32,32,122,2018,13024,4315,3215,43,1517,126,1780,13479,3513,2911,78,22737,23404,3,9,59,23,13,1,47,2,4,76,19,12,1,108,161
2020-08-05,SC,32,32,123,2029,13102,4349,3233,43,1555,127,1791,13548,3534,2920,78,22879,23553,1,11,78,34,18,,38,1,11,69,21,9,,142,149
2020-08-06,SC,32,32,124,2041,13164,4378,3255,45,1596,127,1804,13621,3545,2929,78,23007,23700,1,12,62,29,22,2,41,,13,73,11,9,,128,147
2020-08-07,SC,32,32,125,2053,13230,4411,3266,45,1629,128,1813,13715,3565,2946,78,23130,23874,1,12,66,33,11,,33,1,9,94,20,17,,123,174
2020-08-08,SC,32,32,127,2062,13290,4430,3283,45,1674,128,1825,13776,3586,2960,81,23237,24030,2,9,60,19,17,,45,,12,61,21,14,3,107,156
2020-08-09,SC,32,33,128,2068,13361,4447,3307,46,1711,129,1835,13835,3599,2972,81,23357,24162,1,6,71,17,24,1,37,1,10,59,13,12,,120,132
2020-08-10,SC,32,33,130,2082,13430,4481,3317,46,1749,129,1851,13903,3616,2983,82,23486,24313,2,14,69,34,10,,38,,16,68,17,11,1,129,151
2020-08-11,SC,33,33,130,2095,13489,4511,3328,46,1791,129,1858,13980,3635,2991,83,23599,24467,,13,59,30,11,,42,,7,77,19,8,1,113,154
2020-08-12,SC,33,33,131,2108,13568,4538,3339,46,1831,129,1863,14039,3648,3006,83,23730,24599,1,13,79,27,11,,40,,5,59,13,15,,131,132
2020-08-13,SC,33,33,131,2122,13623,4556,3357,46,1871,130,1865,14106,3671,3016,83,23835,24742,,14,55,18,18,,40,1,2,67,23,10,,105,143
2020-08-14,SC,33,33,131,2133,13694,4573,3368,46,1905,130,1871,14173,3683,3029,84,23945,24875,,11,71,17,11,,34,,6,67,12,13,1,110,133
2020-08-15,SC,33,33,134,2141,13763,4603,3390,46,1936,131,1881,14246,3689,3037,84,24077,25004,3,8,69,30,22,,31,1,10,73,6,8,,132,129
2020-08-16,SC,33,34,138,2150,13833,4625,3408,46,1973,131,1890,14319,3705,3056,84,24200,25158,4,9,70,22,18,,37,,9,73,16,19,,123,154
2020-08-17,SC,33,34,138,2161,13898,4640,3429,47,2014,131,1903,14384,3717,3065,84,24313,25298,,11,65,15,21,1,41,,13,65,12,9,,113,140
2020-08-18,SC,34,34,138,2168,13968,4662,3444,47,2052,132,1911,14434,3729,3085,85,24427,25428,,7,70,22,15,,38,1,8,50,12,20,1,114,130
2020-08-19,SC,34,34,138,2176,14016,4680,3458,47,2075,132,1919,14494,3741,3092,86,24515,25539,,8,48,18,14,,23,,8,60,12,7,1,88,111
2020-08-20,SC,34,34,139,2185,14071,4708,3473,47,2109,132,1923,14563,3758,3107,86,24623,25678,1,9,55,28,15,,34,,4,69,17,15,,108,139
2020-08-21,SC,34,34,140,2198,14140,4735,3488,47,2138,133,1930,14640,3771,3119,86,24748,25817,1,13,69,27,15,,29,1,7,77,13,12,,125,139
2020-08-22,SC,34,34,140,2205,14195,4756,3503,47,2164,133,1936,14723,3790,3133,86,24846,25965,,7,55,21,15,,26,,6,83,19,14,,98,148
2020-08-23,SC,34,35,141,2212,14261,4789,3519,47,2187,134,1943,14804,3807,3138,86,24969,26099,1,7,66,33,16,,23,1,7,81,17,5,,123,134
2020-08-24,SC,34,35,143,2219,14330,4813,3527,48,2212,134,1953,14907,3824,3153,86,25080,26269,2,7,69,24,8,1,25,,10,103,17,15,,111,170
2020-08-25,SC,35,35,143,2228,14396,4836,3538,48,2240,134,1966,14979,3836,3168,86,25189,26409,,9,66,23,11,,28,,13,72,12,15,,109,140
2020-08-26,SC,35,35,144,2236,14462,4851,3553,48,2266,135,1973,15048,3848,3179,86,25294,26535,1,8,66,15,15,,26,1,7,69,12,11,,105,126
2020-08-27,SC,35,35,146,2244,14527,4881,3570,48,2284,136,1988,15111,3862,3196,86,25416,26663,2,8,65,30,17,,18,1,15,63,14,17,,122,128
2020-08-28,SC,35,35,147,2257,14595,4904,3583,48,2327,137,1992,15174,3877,3213,86,25534,26806,1,13,68,23,13,,43,1,4,63,15,17,,118,143
2020-08-29,SC,35,35,147,2268,14668,4924,3603,49,2349,137,2001,15246,3898,3230,86,25659,26947,,11,73,20,20,1,22,,9,72,21,17,,125,141
2020-08-30,SC,35,36,149,2276,14750,4953,3614,49,2370,137,2014,15320,3917,3242,86,25791,27086,2,8,82,29,11,,21,,13,74,19,12,,132,139
2020-08-31,SC,35,36,149,2286,14815,4972,3626,49,2407,139,2021,15391,3934,3250,86,25897,27228,,10,65,19,12,,37,2,7,71,17,8,,106,142
2020-09-01,SC,36,36,151,2305,14870,4994,3637,49,2426,139,2026,15445,3944,3266,87,26006,27333,2,19,55,22,11,,19,,5,54,10,16,1,109,105
2020-09-02,SC,36,36,151,2312,14943,5015,3659,50,2450,139,2037,15512,3956,3273,87,26130,27454,,7,73,21,22,1,24,,11,67,12,7,,124,121
2020-09-03,SC,36,36,152,2321,15000,5033,3670,50,2467,139,2049,15562,3970,3282,87,26226,27556,1,9,57,18,11,,17,,12,50,14,9,,96,102
2020-09-04,SC,36,36,154,2333,15052,5052,3681,50,2490,141,2055,15630,3976,3294,87,26322,27673,2,12,52,19,11,,23,2,6,68,6,12,,96,117
2020-09-05,SC,36,36,157,2344,15123,5073,3697,50,2506,143,2062,15703,3991,3309,87,26444,27801,3,11,71,21,16,,16,2,7,73,15,15,,122,128
2020-09-06,SC,36,37,157,2354,15203,5095,3716,51,2522,143,2068,15764,4005,3321,87,26576,27910,,10,80,22,19,1,16,,6,61,14,12,,132,109
2020-09-07,SC,36,37,157,2367,15257,5121,3736,51,2543,146,2075,15818,4017,3339,87,26689,28025,,13,54,26,20,,21,3,7,54,12,18,,113,115
2020-09-08,SC,37,37,157,2376,15315,5142,3751,51,2561,148,2080,15868,4031,3348,88,26792,28124,,9,58,21,15,,18,2,5,50,14,9,1,103,99
2020-09-09,SC,37,37,158,2391,15392,5171,3765,51,2590,149,2086,15928,4040,3356,88,26928,28237,1,15,77,29,14,,29,1,6,60,9,8,,136,113
2020-09-10,SC,37,37,159,2404,15464,5193,3781,52,2597,151,2091,15994,4056,3364,88,27053,28341,1,13,72,22,16,1,7,2,5,66,16,8,,125,104
2020-09-11,SC,37,37,160,2419,15533,5215,3805,52,2626,152,2102,16049,4069,3381,88,27184,28467,1,15,69,22,24,,29,1,11,55,13,17,,131,126
2020-09-12,SC,37,37,160,2430,15601,5237,3822,52,2651,153,2113,16107,4079,3391,88,27302,28582,,11,68,22,17,,25,1,11,58,10,10,,118,115
