uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,12
CE,SEPTICEMIA,DOMICILIO,"90 - 99",F,43
CE,SEPTICEMIA,DOMICILIO,"90 - 99",M,28
CE,SEPTICEMIA,HOSPITAL,"90 - 99",F,176
CE,SEPTICEMIA,HOSPITAL,"90 - 99",M,97
CE,SEPTICEMIA,IGNORADO,"90 - 99",F,21
CE,SEPTICEMIA,IGNORADO,"90 - 99",M,15
CE,SEPTICEMIA,OUTRO,"90 - 99",F,1
CE,SEPTICEMIA,OUTRO,"90 - 99",M,1
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,14
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,6
CE,SEPTICEMIA,VIA_PUBLICA,"90 - 99",M,1
CE,SRAG,DOMICILIO,"90 - 99",F,6
CE,SRAG,DOMICILIO,"90 - 99",M,3
CE,SRAG,HOSPITAL,"90 - 99",F,23
CE,SRAG,HOSPITAL,"90 - 99",M,20
CE,SRAG,IGNORADO,"90 - 99",F,7
CE,SRAG,IGNORADO,"90 - 99",M,5
CE,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,4
CE,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
DF,OUTRAS,DOMICILIO,"90 - 99",F,109
DF,OUTRAS,DOMICILIO,"90 - 99",M,40
DF,OUTRAS,HOSPITAL,"90 - 99",F,158
DF,OUTRAS,HOSPITAL,"90 - 99",M,105
DF,OUTRAS,OUTRO,"90 - 99",F,13
DF,OUTRAS,OUTRO,"90 - 99",M,7
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
DF,COVID,DOMICILIO,"90 - 99",F,5
DF,COVID,DOMICILIO,"90 - 99",M,3
DF,COVID,HOSPITAL,"90 - 99",F,128
DF,COVID,HOSPITAL,"90 - 99",M,100
DF,COVID,OUTRO,"90 - 99",F,4
DF,COVID,OUTRO,"90 - 99",M,3
DF,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,6
DF,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
DF,INDETERMINADA,DOMICILIO,"90 - 99",F,2
DF,INDETERMINADA,HOSPITAL,"90 - 99",M,1
DF,INDETERMINADA,OUTRO,"90 - 99",F,1
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,14
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,16
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,28
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,9
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
DF,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
DF,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
DF,PNEUMONIA,DOMICILIO,"90 - 99",F,15
DF,PNEUMONIA,DOMICILIO,"90 - 99",M,9
DF,PNEUMONIA,HOSPITAL,"90 - 99",F,161
DF,PNEUMONIA,HOSPITAL,"90 - 99",M,127
DF,PNEUMONIA,OUTRO,"90 - 99",F,2
DF,PNEUMONIA,OUTRO,"90 - 99",M,1
DF,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,9
DF,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
DF,SEPTICEMIA,DOMICILIO,"90 - 99",F,4
DF,SEPTICEMIA,DOMICILIO,"90 - 99",M,3
DF,SEPTICEMIA,HOSPITAL,"90 - 99",F,86
DF,SEPTICEMIA,HOSPITAL,"90 - 99",M,45
DF,SEPTICEMIA,OUTRO,"90 - 99",F,1
DF,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
DF,SRAG,HOSPITAL,"90 - 99",F,3
DF,SRAG,HOSPITAL,"90 - 99",M,2
ES,OUTRAS,DOMICILIO,"90 - 99",F,256
ES,OUTRAS,DOMICILIO,"90 - 99",M,173
ES,OUTRAS,HOSPITAL,"90 - 99",F,254
ES,OUTRAS,HOSPITAL,"90 - 99",M,178
ES,OUTRAS,IGNORADO,"90 - 99",F,2
ES,OUTRAS,OUTRO,"90 - 99",F,10
ES,OUTRAS,OUTRO,"90 - 99",M,5
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,15
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,13
ES,OUTRAS,VIA_PUBLICA,"90 - 99",F,2
ES,OUTRAS,VIA_PUBLICA,"90 - 99",M,2
ES,COVID,DOMICILIO,"90 - 99",F,12
ES,COVID,DOMICILIO,"90 - 99",M,5
ES,COVID,HOSPITAL,"90 - 99",F,175
ES,COVID,HOSPITAL,"90 - 99",M,126
ES,COVID,IGNORADO,"90 - 99",M,1
ES,COVID,OUTRO,"90 - 99",F,1
ES,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
ES,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,28
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,20
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,43
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,26
ES,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
ES,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,1
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,6
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
ES,PNEUMONIA,DOMICILIO,"90 - 99",F,54
ES,PNEUMONIA,DOMICILIO,"90 - 99",M,41
ES,PNEUMONIA,HOSPITAL,"90 - 99",F,234
ES,PNEUMONIA,HOSPITAL,"90 - 99",M,186
ES,PNEUMONIA,OUTRO,"90 - 99",M,1
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,8
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,7
ES,SEPTICEMIA,DOMICILIO,"90 - 99",F,16
ES,SEPTICEMIA,DOMICILIO,"90 - 99",M,12
ES,SEPTICEMIA,HOSPITAL,"90 - 99",F,167
ES,SEPTICEMIA,HOSPITAL,"90 - 99",M,89
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,5
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,5
ES,SEPTICEMIA,VIA_PUBLICA,"90 - 99",M,1
ES,SRAG,DOMICILIO,"90 - 99",M,1
ES,SRAG,HOSPITAL,"90 - 99",F,23
ES,SRAG,HOSPITAL,"90 - 99",M,14
ES,SRAG,OUTRO,"90 - 99",F,1
ES,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
GO,OUTRAS,DOMICILIO,"90 - 99",F,250
GO,OUTRAS,DOMICILIO,"90 - 99",M,190
GO,OUTRAS,HOSPITAL,"90 - 99",F,197
GO,OUTRAS,HOSPITAL,"90 - 99",M,148
GO,OUTRAS,IGNORADO,"90 - 99",F,12
GO,OUTRAS,IGNORADO,"90 - 99",M,15
GO,OUTRAS,OUTRO,"90 - 99",F,38
GO,OUTRAS,OUTRO,"90 - 99",M,45
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,31
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,31
GO,OUTRAS,VIA_PUBLICA,"90 - 99",M,2
GO,COVID,DOMICILIO,"90 - 99",F,17
GO,COVID,DOMICILIO,"90 - 99",M,7
GO,COVID,HOSPITAL,"90 - 99",F,160
GO,COVID,HOSPITAL,"90 - 99",M,144
GO,COVID,IGNORADO,"90 - 99",M,2
GO,COVID,OUTRO,"90 - 99",F,4
GO,COVID,OUTRO,"90 - 99",M,2
GO,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,12
GO,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,18
GO,COVID,VIA_PUBLICA,"90 - 99",F,1
GO,INDETERMINADA,DOMICILIO,"90 - 99",F,2
GO,INDETERMINADA,DOMICILIO,"90 - 99",M,3
GO,INDETERMINADA,OUTRO,"90 - 99",F,1
GO,INDETERMINADA,OUTRO,"90 - 99",M,1
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,35
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,29
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,60
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,50
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,3
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,1
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,10
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,6
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,6
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,9
GO,PNEUMONIA,DOMICILIO,"90 - 99",F,32
GO,PNEUMONIA,DOMICILIO,"90 - 99",M,34
GO,PNEUMONIA,HOSPITAL,"90 - 99",F,276
GO,PNEUMONIA,HOSPITAL,"90 - 99",M,219
GO,PNEUMONIA,IGNORADO,"90 - 99",F,9
GO,PNEUMONIA,IGNORADO,"90 - 99",M,5
GO,PNEUMONIA,OUTRO,"90 - 99",F,7
GO,PNEUMONIA,OUTRO,"90 - 99",M,8
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,27
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,21
GO,SEPTICEMIA,DOMICILIO,"90 - 99",F,18
GO,SEPTICEMIA,DOMICILIO,"90 - 99",M,11
GO,SEPTICEMIA,HOSPITAL,"90 - 99",F,125
GO,SEPTICEMIA,HOSPITAL,"90 - 99",M,85
GO,SEPTICEMIA,IGNORADO,"90 - 99",F,4
GO,SEPTICEMIA,IGNORADO,"90 - 99",M,1
GO,SEPTICEMIA,OUTRO,"90 - 99",F,7
GO,SEPTICEMIA,OUTRO,"90 - 99",M,2
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,7
GO,SRAG,HOSPITAL,"90 - 99",F,8
GO,SRAG,HOSPITAL,"90 - 99",M,4
GO,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
MA,OUTRAS,AMBULANCIA,"90 - 99",M,1
MA,OUTRAS,DOMICILIO,"90 - 99",F,266
MA,OUTRAS,DOMICILIO,"90 - 99",I,1
MA,OUTRAS,DOMICILIO,"90 - 99",M,281
MA,OUTRAS,HOSPITAL,"90 - 99",F,170
MA,OUTRAS,HOSPITAL,"90 - 99",M,128
MA,OUTRAS,IGNORADO,"90 - 99",F,1
MA,OUTRAS,IGNORADO,"90 - 99",M,1
MA,OUTRAS,OUTRO,"90 - 99",F,7
MA,OUTRAS,OUTRO,"90 - 99",M,15
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,4
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,5
MA,OUTRAS,VIA_PUBLICA,"90 - 99",F,1
MA,OUTRAS,VIA_PUBLICA,"90 - 99",M,4
MA,COVID,DOMICILIO,"90 - 99",F,7
MA,COVID,DOMICILIO,"90 - 99",M,4
MA,COVID,HOSPITAL,"90 - 99",F,56
MA,COVID,HOSPITAL,"90 - 99",M,69
MA,COVID,IGNORADO,"90 - 99",F,1
MA,COVID,OUTRO,"90 - 99",F,3
MA,COVID,OUTRO,"90 - 99",M,3
MA,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
MA,INDETERMINADA,DOMICILIO,"90 - 99",F,3
MA,INDETERMINADA,DOMICILIO,"90 - 99",M,4
MA,INDETERMINADA,HOSPITAL,"90 - 99",F,2
MA,INSUFICIENCIA_RESPIRATORIA,AMBULANCIA,"90 - 99",M,1
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,29
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,38
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,45
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,40
MA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,1
MA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,1
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"90 - 99",M,1
MA,PNEUMONIA,DOMICILIO,"90 - 99",F,26
MA,PNEUMONIA,DOMICILIO,"90 - 99",M,29
MA,PNEUMONIA,HOSPITAL,"90 - 99",F,88
MA,PNEUMONIA,HOSPITAL,"90 - 99",M,78
MA,PNEUMONIA,IGNORADO,"90 - 99",F,1
MA,PNEUMONIA,IGNORADO,"90 - 99",M,1
MA,PNEUMONIA,OUTRO,"90 - 99",F,3
MA,PNEUMONIA,OUTRO,"90 - 99",M,1
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,5
MA,PNEUMONIA,SAMU,"90 - 99",M,1
MA,SEPTICEMIA,DOMICILIO,"90 - 99",F,9
MA,SEPTICEMIA,DOMICILIO,"90 - 99",M,14
MA,SEPTICEMIA,HOSPITAL,"90 - 99",F,33
MA,SEPTICEMIA,HOSPITAL,"90 - 99",M,25
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
MA,SRAG,DOMICILIO,"90 - 99",F,2
MA,SRAG,DOMICILIO,"90 - 99",M,1
MA,SRAG,HOSPITAL,"90 - 99",F,25
MA,SRAG,HOSPITAL,"90 - 99",M,25
MA,SRAG,OUTRO,"90 - 99",F,1
MA,SRAG,OUTRO,"90 - 99",M,1
MA,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
MG,OUTRAS,DOMICILIO,"90 - 99",F,1845
MG,OUTRAS,DOMICILIO,"90 - 99",M,1023
MG,OUTRAS,HOSPITAL,"90 - 99",F,1509
MG,OUTRAS,HOSPITAL,"90 - 99",M,948
MG,OUTRAS,IGNORADO,"90 - 99",F,73
MG,OUTRAS,IGNORADO,"90 - 99",M,49
MG,OUTRAS,OUTRO,"90 - 99",F,83
MG,OUTRAS,OUTRO,"90 - 99",M,45
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,209
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,115
MG,OUTRAS,VIA_PUBLICA,"90 - 99",F,14
MG,OUTRAS,VIA_PUBLICA,"90 - 99",M,12
MG,COVID,DOMICILIO,"90 - 99",F,30
MG,COVID,DOMICILIO,"90 - 99",M,18
MG,COVID,HOSPITAL,"90 - 99",F,385
MG,COVID,HOSPITAL,"90 - 99",M,300
MG,COVID,IGNORADO,"90 - 99",F,10
MG,COVID,IGNORADO,"90 - 99",M,10
MG,COVID,OUTRO,"90 - 99",F,9
MG,COVID,OUTRO,"90 - 99",M,3
MG,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,31
MG,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,27
MG,INDETERMINADA,DOMICILIO,"90 - 99",F,60
MG,INDETERMINADA,DOMICILIO,"90 - 99",M,50
MG,INDETERMINADA,HOSPITAL,"90 - 99",F,27
MG,INDETERMINADA,HOSPITAL,"90 - 99",M,12
MG,INDETERMINADA,IGNORADO,"90 - 99",F,5
MG,INDETERMINADA,IGNORADO,"90 - 99",M,3
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,160
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,116
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,341
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,253
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,13
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,4
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,9
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,4
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,33
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,26
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"90 - 99",F,1
MG,PNEUMONIA,DOMICILIO,"90 - 99",F,178
MG,PNEUMONIA,DOMICILIO,"90 - 99",M,128
MG,PNEUMONIA,HOSPITAL,"90 - 99",F,1337
MG,PNEUMONIA,HOSPITAL,"90 - 99",M,949
MG,PNEUMONIA,IGNORADO,"90 - 99",F,29
MG,PNEUMONIA,IGNORADO,"90 - 99",M,17
MG,PNEUMONIA,OUTRO,"90 - 99",F,15
MG,PNEUMONIA,OUTRO,"90 - 99",M,6
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,84
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,48
MG,PNEUMONIA,VIA_PUBLICA,"90 - 99",F,1
MG,PNEUMONIA,VIA_PUBLICA,"90 - 99",M,2
MG,SEPTICEMIA,DOMICILIO,"90 - 99",F,76
MG,SEPTICEMIA,DOMICILIO,"90 - 99",M,51
MG,SEPTICEMIA,HOSPITAL,"90 - 99",F,899
MG,SEPTICEMIA,HOSPITAL,"90 - 99",M,436
MG,SEPTICEMIA,IGNORADO,"90 - 99",F,15
MG,SEPTICEMIA,IGNORADO,"90 - 99",M,15
MG,SEPTICEMIA,OUTRO,"90 - 99",F,6
MG,SEPTICEMIA,OUTRO,"90 - 99",M,2
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,64
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,34
MG,SRAG,DOMICILIO,"90 - 99",F,9
MG,SRAG,DOMICILIO,"90 - 99",M,10
MG,SRAG,HOSPITAL,"90 - 99",F,32
MG,SRAG,HOSPITAL,"90 - 99",M,26
MG,SRAG,OUTRO,"90 - 99",F,3
MG,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",F,4
MG,SRAG,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
MS,OUTRAS,DOMICILIO,"90 - 99",F,158
MS,OUTRAS,DOMICILIO,"90 - 99",M,122
MS,OUTRAS,HOSPITAL,"90 - 99",F,161
MS,OUTRAS,HOSPITAL,"90 - 99",M,124
MS,OUTRAS,OUTRO,"90 - 99",F,7
MS,OUTRAS,OUTRO,"90 - 99",M,8
MS,OUTRAS,POSTO_SAUDE,"90 - 99",F,1
MS,OUTRAS,POSTO_SAUDE,"90 - 99",M,2
MS,OUTRAS,VIA_PUBLICA,"90 - 99",F,1
MS,OUTRAS,VIA_PUBLICA,"90 - 99",M,1
MS,COVID,DOMICILIO,"90 - 99",F,4
MS,COVID,HOSPITAL,"90 - 99",F,58
MS,COVID,HOSPITAL,"90 - 99",M,38
MS,COVID,OUTRO,"90 - 99",F,1
MS,INDETERMINADA,DOMICILIO,"90 - 99",F,1
MS,INDETERMINADA,DOMICILIO,"90 - 99",M,2
MS,INDETERMINADA,HOSPITAL,"90 - 99",F,1
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,17
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,13
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,32
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,24
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",F,1
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,2
MS,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"90 - 99",F,1
MS,PNEUMONIA,DOMICILIO,"90 - 99",F,16
MS,PNEUMONIA,DOMICILIO,"90 - 99",M,11
MS,PNEUMONIA,HOSPITAL,"90 - 99",F,176
MS,PNEUMONIA,HOSPITAL,"90 - 99",M,144
MS,PNEUMONIA,OUTRO,"90 - 99",F,1
MS,PNEUMONIA,POSTO_SAUDE,"90 - 99",F,1
MS,PNEUMONIA,POSTO_SAUDE,"90 - 99",M,2
MS,SEPTICEMIA,DOMICILIO,"90 - 99",F,7
MS,SEPTICEMIA,DOMICILIO,"90 - 99",M,3
MS,SEPTICEMIA,HOSPITAL,"90 - 99",F,70
MS,SEPTICEMIA,HOSPITAL,"90 - 99",M,40
MS,SEPTICEMIA,POSTO_SAUDE,"90 - 99",F,2
MS,SRAG,HOSPITAL,"90 - 99",F,3
MS,SRAG,HOSPITAL,"90 - 99",M,1
MT,OUTRAS,DOMICILIO,"90 - 99",F,60
MT,OUTRAS,DOMICILIO,"90 - 99",M,56
MT,OUTRAS,HOSPITAL,"90 - 99",F,49
MT,OUTRAS,HOSPITAL,"90 - 99",M,54
MT,OUTRAS,IGNORADO,"90 - 99",F,184
MT,OUTRAS,IGNORADO,"90 - 99",M,139
MT,OUTRAS,OUTRO,"90 - 99",F,7
MT,OUTRAS,OUTRO,"90 - 99",M,6
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,2
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
MT,OUTRAS,VIA_PUBLICA,"90 - 99",M,1
MT,COVID,DOMICILIO,"90 - 99",F,1
MT,COVID,DOMICILIO,"90 - 99",M,3
MT,COVID,HOSPITAL,"90 - 99",F,29
MT,COVID,HOSPITAL,"90 - 99",M,30
MT,COVID,IGNORADO,"90 - 99",F,18
MT,COVID,IGNORADO,"90 - 99",M,20
MT,COVID,OUTRO,"90 - 99",F,2
MT,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,3
MT,INDETERMINADA,DOMICILIO,"90 - 99",M,1
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,5
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,3
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,9
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,11
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",F,8
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"90 - 99",M,3
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,2
MT,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
MT,PNEUMONIA,DOMICILIO,"90 - 99",F,2
MT,PNEUMONIA,DOMICILIO,"90 - 99",M,6
MT,PNEUMONIA,HOSPITAL,"90 - 99",F,51
MT,PNEUMONIA,HOSPITAL,"90 - 99",M,29
MT,PNEUMONIA,IGNORADO,"90 - 99",F,15
MT,PNEUMONIA,IGNORADO,"90 - 99",M,15
MT,PNEUMONIA,OUTRO,"90 - 99",M,3
MT,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
MT,SEPTICEMIA,DOMICILIO,"90 - 99",F,3
MT,SEPTICEMIA,DOMICILIO,"90 - 99",M,2
MT,SEPTICEMIA,HOSPITAL,"90 - 99",F,15
MT,SEPTICEMIA,HOSPITAL,"90 - 99",M,17
MT,SEPTICEMIA,IGNORADO,"90 - 99",F,14
MT,SEPTICEMIA,IGNORADO,"90 - 99",M,6
MT,SEPTICEMIA,OUTRO,"90 - 99",F,1
MT,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,1
MT,SRAG,HOSPITAL,"90 - 99",F,1
MT,SRAG,HOSPITAL,"90 - 99",M,2
MT,SRAG,IGNORADO,"90 - 99",F,2
PA,OUTRAS,DOMICILIO,"90 - 99",F,301
PA,OUTRAS,DOMICILIO,"90 - 99",M,284
PA,OUTRAS,HOSPITAL,"90 - 99",F,104
PA,OUTRAS,HOSPITAL,"90 - 99",M,90
PA,OUTRAS,IGNORADO,"90 - 99",F,4
PA,OUTRAS,IGNORADO,"90 - 99",M,2
PA,OUTRAS,OUTRO,"90 - 99",F,12
PA,OUTRAS,OUTRO,"90 - 99",M,5
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",F,11
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"90 - 99",M,4
PA,OUTRAS,VIA_PUBLICA,"90 - 99",F,2
PA,OUTRAS,VIA_PUBLICA,"90 - 99",M,1
PA,COVID,DOMICILIO,"90 - 99",F,5
PA,COVID,DOMICILIO,"90 - 99",M,4
PA,COVID,HOSPITAL,"90 - 99",F,95
PA,COVID,HOSPITAL,"90 - 99",M,105
PA,COVID,OUTRO,"90 - 99",F,1
PA,COVID,OUTRO,"90 - 99",M,1
PA,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",F,3
PA,COVID,OUTROS_SERVICOS_SAUDE,"90 - 99",M,12
PA,COVID,VIA_PUBLICA,"90 - 99",F,1
PA,INDETERMINADA,DOMICILIO,"90 - 99",F,8
PA,INDETERMINADA,DOMICILIO,"90 - 99",M,7
PA,INDETERMINADA,HOSPITAL,"90 - 99",F,1
PA,INDETERMINADA,HOSPITAL,"90 - 99",M,1
PA,INDETERMINADA,IGNORADO,"90 - 99",M,1
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,1
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",F,28
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"90 - 99",M,25
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",F,33
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"90 - 99",M,30
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"90 - 99",M,4
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,4
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,2
PA,PNEUMONIA,DOMICILIO,"90 - 99",F,28
PA,PNEUMONIA,DOMICILIO,"90 - 99",M,15
PA,PNEUMONIA,HOSPITAL,"90 - 99",F,171
PA,PNEUMONIA,HOSPITAL,"90 - 99",M,109
PA,PNEUMONIA,OUTRO,"90 - 99",F,1
PA,PNEUMONIA,OUTRO,"90 - 99",M,4
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",F,10
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"90 - 99",M,13
PA,SEPTICEMIA,DOMICILIO,"90 - 99",F,12
